[2026-05-21 06:35:23] 20.207.73.85 -> 192.168.1.9 TCP | 443 -> 64214
[2026-05-21 10:15:34] 104.18.39.21 -> 192.168.1.9 TCP | 443 -> 57597
[2026-05-21 10:15:34] 192.168.1.9 -> 142.251.153.119 UDP | 49158 -> 443
[2026-05-21 10:15:34] 192.168.1.9 -> 142.251.153.119 UDP | 49158 -> 443
[2026-05-21 10:15:34] 142.251.153.119 -> 192.168.1.9 UDP | 443 -> 49158
[2026-05-21 10:15:34] 142.251.153.119 -> 192.168.1.9 UDP | 443 -> 49158
[2026-05-21 10:15:35] 192.168.1.9 -> 192.168.1.1 UDP | 59173 -> 53
[2026-05-21 10:15:35] 192.168.1.9 -> 192.168.1.1 UDP | 59173 -> 53
[2026-05-21 10:15:35] 192.168.1.9 -> 192.168.1.1 UDP | 56522 -> 53
[2026-05-21 10:15:35] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 56522
[2026-05-21 10:15:35] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 56522
[2026-05-21 10:15:35] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 59173
[2026-05-21 10:15:35] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 59173
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:35] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:35] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:35] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:35] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:35] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:35] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:35] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:35] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:35] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:35] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:35] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:35] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:35] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:35] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:35] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:35] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:35] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:35] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:35] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:35] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:35] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 192.168.1.9 -> 142.250.182.206 UDP | 56280 -> 443
[2026-05-21 10:15:35] 192.168.1.9 -> 104.18.32.47 TCP | 58738 -> 443
[2026-05-21 10:15:35] 192.168.1.9 -> 104.18.32.47 TCP | 58738 -> 443
[2026-05-21 10:15:35] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58738
[2026-05-21 10:15:35] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58738
[2026-05-21 10:15:36] 192.168.1.9 -> 104.18.32.47 TCP | 58738 -> 443
[2026-05-21 10:15:36] 192.168.1.9 -> 104.18.32.47 TCP | 58738 -> 443
[2026-05-21 10:15:36] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:36] 142.250.182.206 -> 192.168.1.9 UDP | 443 -> 56280
[2026-05-21 10:15:36] 192.168.1.9 -> 23.217.111.72 UDP | 54987 -> 443
[2026-05-21 10:15:36] 192.168.1.9 -> 23.217.111.72 UDP | 54987 -> 443
[2026-05-21 10:15:36] 23.217.111.72 -> 192.168.1.9 UDP | 443 -> 54987
[2026-05-21 10:15:36] 23.217.111.72 -> 192.168.1.9 UDP | 443 -> 54987
[2026-05-21 10:15:37] 192.168.1.9 -> 74.125.130.188 TCP | 63586 -> 5228
[2026-05-21 10:15:37] 192.168.1.9 -> 74.125.130.188 TCP | 63586 -> 5228
[2026-05-21 10:15:37] 74.125.130.188 -> 192.168.1.9 TCP | 5228 -> 63586
[2026-05-21 10:15:37] 74.125.130.188 -> 192.168.1.9 TCP | 5228 -> 63586
[2026-05-21 10:15:37] 192.168.1.9 -> 23.217.111.72 UDP | 54987 -> 443
[2026-05-21 10:15:37] 192.168.1.9 -> 23.217.111.72 UDP | 54987 -> 443
[2026-05-21 10:15:37] 23.217.111.72 -> 192.168.1.9 UDP | 443 -> 54987
[2026-05-21 10:15:37] 23.217.111.72 -> 192.168.1.9 UDP | 443 -> 54987
[2026-05-21 10:15:37] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:15:37] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:15:37] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:15:37] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:15:37] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:15:37] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:15:37] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:15:37] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:15:37] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:15:37] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:15:38] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:15:38] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:15:38] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:15:38] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:15:38] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:15:38] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:15:38] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:15:38] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:15:38] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:15:38] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:15:38] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:38] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:38] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:38] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:38] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:38] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:38] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:38] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:38] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:38] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:38] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:38] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:38] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:39] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:39] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 50563
[2026-05-21 10:15:39] 192.168.1.9 -> 172.64.155.209 UDP | 50563 -> 443
[2026-05-21 10:15:39] 192.168.1.9 -> 192.168.1.1 UDP | 59676 -> 53
[2026-05-21 10:15:39] 192.168.1.9 -> 192.168.1.1 UDP | 59676 -> 53
[2026-05-21 10:15:39] 192.168.1.9 -> 192.168.1.1 UDP | 65251 -> 53
[2026-05-21 10:15:39] 192.168.1.9 -> 192.168.1.1 UDP | 65251 -> 53
[2026-05-21 10:15:39] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 59676
[2026-05-21 10:15:39] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 59676
[2026-05-21 10:15:39] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 65251
[2026-05-21 10:15:39] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 65251
[2026-05-21 10:15:39] 192.168.1.9 -> 104.18.32.47 TCP | 61861 -> 443
[2026-05-21 10:15:39] 192.168.1.9 -> 104.18.32.47 TCP | 61861 -> 443
[2026-05-21 10:15:39] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 61861
[2026-05-21 10:15:39] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 61861
[2026-05-21 10:15:39] 192.168.1.9 -> 104.18.32.47 TCP | 61861 -> 443
[2026-05-21 10:15:39] 192.168.1.9 -> 104.18.32.47 TCP | 61861 -> 443
[2026-05-21 10:15:39] 192.168.1.9 -> 104.18.32.47 TCP | 61861 -> 443
[2026-05-21 10:15:39] 192.168.1.9 -> 104.18.32.47 TCP | 61861 -> 443
[2026-05-21 10:15:39] 192.168.1.9 -> 104.18.32.47 TCP | 61861 -> 443
[2026-05-21 10:15:39] 192.168.1.9 -> 104.18.32.47 TCP | 61861 -> 443
[2026-05-21 10:15:39] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 61861
[2026-05-21 10:15:39] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 61861
[2026-05-21 10:15:39] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 61861
[2026-05-21 10:15:39] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 61861
[2026-05-21 10:15:39] 192.168.1.9 -> 104.18.32.47 TCP | 61861 -> 443
[2026-05-21 10:15:39] 192.168.1.9 -> 104.18.32.47 TCP | 61861 -> 443
[2026-05-21 10:15:39] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 61861
[2026-05-21 10:15:39] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 61861
[2026-05-21 10:15:39] 192.168.1.9 -> 104.18.32.47 TCP | 61861 -> 443
[2026-05-21 10:15:39] 192.168.1.9 -> 104.18.32.47 TCP | 61861 -> 443
[2026-05-21 10:15:40] 192.168.1.9 -> 192.168.1.1 UDP | 53249 -> 53
[2026-05-21 10:15:40] 192.168.1.9 -> 192.168.1.1 UDP | 53249 -> 53
[2026-05-21 10:15:40] 192.168.1.9 -> 192.168.1.1 UDP | 61311 -> 53
[2026-05-21 10:15:40] 192.168.1.9 -> 192.168.1.1 UDP | 61311 -> 53
[2026-05-21 10:15:40] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:15:40] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:15:40] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:15:40] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:15:40] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:15:40] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:15:40] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:15:40] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 53249
[2026-05-21 10:15:40] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:15:40] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 61311
[2026-05-21 10:15:40] 192.168.1.9 -> 23.217.111.72 UDP | 54987 -> 443
[2026-05-21 10:15:40] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 53249
[2026-05-21 10:15:40] 23.217.111.72 -> 192.168.1.9 UDP | 443 -> 54987
[2026-05-21 10:15:40] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 61311
[2026-05-21 10:15:40] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:15:40] 192.168.1.9 -> 23.217.111.72 UDP | 54987 -> 443
[2026-05-21 10:15:40] 23.217.111.72 -> 192.168.1.9 UDP | 443 -> 54987
[2026-05-21 10:15:40] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:15:40] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:15:40] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:15:40] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:15:40] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:15:40] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:15:40] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:15:40] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:15:40] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:15:40] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:15:40] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:15:40] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:15:40] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:15:40] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:15:40] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:15:40] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:15:40] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:15:40] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:15:41] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:15:40] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:15:41] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:15:41] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:15:41] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:15:41] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:15:41] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:15:41] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:15:41] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:15:42] 192.168.1.9 -> 13.107.213.48 TCP | 62288 -> 443
[2026-05-21 10:15:42] 13.107.213.48 -> 192.168.1.9 TCP | 443 -> 62288
[2026-05-21 10:15:42] 192.168.1.9 -> 13.107.213.48 TCP | 62288 -> 443
[2026-05-21 10:15:43] 13.107.213.48 -> 192.168.1.9 TCP | 443 -> 62288
[2026-05-21 10:15:43] 192.168.1.9 -> 23.217.111.72 UDP | 54987 -> 443
[2026-05-21 10:15:43] 192.168.1.9 -> 23.217.111.72 UDP | 54987 -> 443
[2026-05-21 10:15:43] 23.217.111.72 -> 192.168.1.9 UDP | 443 -> 54987
[2026-05-21 10:15:43] 23.217.111.72 -> 192.168.1.9 UDP | 443 -> 54987
[2026-05-21 10:15:43] 192.168.1.9 -> 23.217.111.72 UDP | 54987 -> 443
[2026-05-21 10:15:43] 192.168.1.9 -> 23.217.111.72 UDP | 54987 -> 443
[2026-05-21 10:15:44] 23.217.111.72 -> 192.168.1.9 UDP | 443 -> 54987
[2026-05-21 10:15:44] 23.217.111.72 -> 192.168.1.9 UDP | 443 -> 54987
[2026-05-21 10:15:46] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:15:46] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
